/Users/michaelsmerconish/Desktop/RandomCode/FlaskProject/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('ZaccOl01', 'Olamide Zaccheaus', None, 'WR', 'Offense', 'Skill', 'WR', 6146, None, None, 0, 6140, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, 2241, 14, 12.5, 64.05693950177937, 281, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 6146, None, None, None, None, None, 'https://www.pro-football-reference.com/players/Z/ZaccOl01.htm', None, None, '2025-11-08 05:50:49.914501', '2025-11-08 05:50:49.914503')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:49,914 - collectors.nfl_collector - WARNING -       ✗ Failed: Olamide Zaccheaus
2025-11-08 00:50:49,915 - collectors.nfl_collector - INFO -       Collecting: Salvon Ahmed (C)
2025-11-08 00:50:49,915 - collectors.nfl_collector - INFO - Collecting player: AhmeSa01
2025-11-08 00:50:50,214 - collectors.nfl_collector - INFO - Added new player: Salvon Ahmed
2025-11-08 00:50:50,215 - collectors.nfl_collector - ERROR - Error collecting player AhmeSa01: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('AhmeSa01', 'Salvon Ahmed', None, 'RB', 'Offense', 'Skill', 'RB', 1114, None, None, 0, 1110, 'Pre-Modern', 'Dead Ball', None, None, None, None, None, None, None, None, None, None, None, None, 163, 593, 5, 3.6, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 1114, None, None, None, None, None, 'https://www.pro-football-reference.com/players/A/AhmeSa01.htm', None, None, '2025-11-08 05:50:50.214998', '2025-11-08 05:50:50.215000')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:50,215 - collectors.nfl_collector - WARNING -       ✗ Failed: Salvon Ahmed
2025-11-08 00:50:50,216 - collectors.nfl_collector - INFO -       Collecting: Andrew Ogletree (C)
2025-11-08 00:50:50,216 - collectors.nfl_collector - INFO - Collecting player: OgleAn00
2025-11-08 00:50:50,414 - collectors.nfl_collector - INFO - Added new player: Andrew Ogletree
2025-11-08 00:50:50,414 - collectors.nfl_collector - ERROR - Error collecting player OgleAn00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('OgleAn00', 'Andrew Ogletree', None, 'TE', 'Offense', 'Skill', 'TE', 1384, None, None, 0, 1380, 'Pre-Modern', 'Dead Ball', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 18, 256, 3, 14.2, 50.0, 36, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 1384, None, None, None, None, None, 'https://www.pro-football-reference.com/players/O/OgleAn00.htm', None, None, '2025-11-08 05:50:50.414389', '2025-11-08 05:50:50.414391')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:50,414 - collectors.nfl_collector - WARNING -       ✗ Failed: Andrew Ogletree
2025-11-08 00:50:50,415 - collectors.nfl_collector - INFO -       Collecting: Trevor Siemian (C)
2025-11-08 00:50:50,415 - collectors.nfl_collector - INFO - Collecting player: SiemTr00
2025-11-08 00:50:50,635 - collectors.nfl_collector - INFO - Added new player: Trevor Siemian
2025-11-08 00:50:50,636 - collectors.nfl_collector - ERROR - Error collecting player SiemTr00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('SiemTr00', 'Trevor Siemian', None, 'QB', 'Offense', 'Skill', 'QB', 6656, None, None, 0, 6650, 'Contemporary', 'Modern Offense', None, None, 1208, 707, None, 7751, 44, 32, 78.7, None, 6.4, 1.375, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 6656, None, None, None, None, None, 'https://www.pro-football-reference.com/players/S/SiemTr00.htm', None, None, '2025-11-08 05:50:50.636075', '2025-11-08 05:50:50.636076')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:50,636 - collectors.nfl_collector - WARNING -       ✗ Failed: Trevor Siemian
2025-11-08 00:50:50,637 - collectors.nfl_collector - INFO -       Collecting: Jarrett Stidham (C)
2025-11-08 00:50:50,637 - collectors.nfl_collector - INFO - Collecting player: StidJa00
2025-11-08 00:50:50,846 - collectors.nfl_collector - INFO - Added new player: Jarrett Stidham
2025-11-08 00:50:50,847 - collectors.nfl_collector - ERROR - Error collecting player StidJa00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('StidJa00', 'Jarrett Stidham', None, 'QB', 'Offense', 'Skill', 'QB', 1045, None, None, 0, 1040, 'Pre-Modern', 'Dead Ball', None, None, 197, 117, None, 1422, 8, 8, 78.3, None, 7.2, 1.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 1045, None, None, None, None, None, 'https://www.pro-football-reference.com/players/S/StidJa00.htm', None, None, '2025-11-08 05:50:50.847384', '2025-11-08 05:50:50.847389')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:50,847 - collectors.nfl_collector - WARNING -       ✗ Failed: Jarrett Stidham
2025-11-08 00:50:50,848 - collectors.nfl_collector - INFO -       Collecting: Jeff Wilson (C)
2025-11-08 00:50:50,848 - collectors.nfl_collector - INFO - Collecting player: WilsJe01
2025-11-08 00:50:51,174 - collectors.nfl_collector - INFO - Added new player: Jeff Wilson
2025-11-08 00:50:51,174 - collectors.nfl_collector - ERROR - Error collecting player WilsJe01: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('WilsJe01', 'Jeff Wilson', None, 'RB', 'Offense', 'Skill', 'RB', 6399, None, None, 0, 6390, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, 531, 2370, 18, 4.5, 9, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 6399, None, None, None, None, None, 'https://www.pro-football-reference.com/players/W/WilsJe01.htm', None, None, '2025-11-08 05:50:51.174476', '2025-11-08 05:50:51.174477')]
